filename,width,height,class,xmin,ymin,xmax,ymax
pic193_jpg.rf.8266f21ad90b8debf0ce30c9c1a52719.jpg,728,970,0,298,463,485,537
pic92_jpg.rf.82471dd08be3bb912d020f6881d75ad7.jpg,1144,1526,0,389,658,808,865
pic230_jpg.rf.80641ca1c5549bc917aa75fa871cc8bb.jpg,870,1550,0,319,352,547,469
pic207_jpg.rf.8118b297bab6c202ae1a52fe3db6a7ce.jpg,1144,1526,0,404,354,673,604
pic257_jpg.rf.82d141f5d18e54aa5414fb6ae3398d4d.jpg,1170,1566,0,790,716,902,813
pic117_jpg.rf.82c62592314fedaed31b880aa518eeb7.jpg,880,1566,0,329,848,589,1004
pic233_jpg.rf.82fa8bb3ea8b8ca8b42960cb38426a1e.jpg,748,998,0,249,368,347,455
pic292_jpg.rf.82a619a10715f0dc264d198246a8eb5a.jpg,900,1600,0,375,930,490,1047
pic5_jpg.rf.82d49d1f8a22cf5eb94fda33de66624e.jpg,744,992,0,430,395,533,531
pic44_jpg.rf.846f6433dc355d406ef0097a09459e17.jpg,1186,1582,0,300,580,855,974
pic377_jpg.rf.8485f977c05310582d825b0c97a272e6.jpg,724,1286,0,320,387,477,644
pic365_jpg.rf.8359f190ab937f1951466994210745f4.jpg,848,1508,0,444,1018,595,1177
pic480_jpg.rf.7ff7879a12e0159b7e534220bab2d37d.jpg,2006,1504,0,709,271,1093,602
pic244_jpg.rf.84fd4591bdb7d8a914cf6caa116fa4be.jpg,894,1590,0,396,925,519,1004
pic36_jpg.rf.8478a6a648c60e3e38acc9b6b745ccbd.jpg,1162,1550,0,563,833,819,1032
pic105_jpg.rf.8338745e5ee6df455859295362038122.jpg,732,976,0,219,245,420,366
pic305_jpg.rf.84742f0f61ffd185d0d94edc295076e4.jpg,1156,1542,0,460,528,747,648
pic460_jpg.rf.84ff5df753043d958491edd3a3a46d54.jpg,2016,1512,0,919,1009,1599,1512
